"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US97909","ZCTA5 97909","19","25","19","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US97910","ZCTA5 97910","675","224","643","225","0","13","0","13","0","13","0","13","0","13","32","23","27","21","5","9",
"860Z200US97911","ZCTA5 97911","41","18","41","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US97913","ZCTA5 97913","5544","497","3722","516","0","18","0","18","20","28","0","18","594","247","1208","340","1045","339","163","94",
"860Z200US97914","ZCTA5 97914","19879","521","14139","824","325","96","707","340","353","99","66","47","1274","438","3015","679","2225","685","790","209",
"860Z200US97917","ZCTA5 97917","50","46","44","43","0","13","0","13","0","13","0","13","0","13","6","9","0","13","6","9",
"860Z200US97918","ZCTA5 97918","4358","459","3785","505","0","13","45","45","40","35","7","12","165","139","316","141","257","133","59","40",
"860Z200US97920","ZCTA5 97920","25","18","16","18","0","13","0","13","0","13","0","13","5","7","4","6","0","13","4","6",
"860Z200US98001","ZCTA5 98001","36041","2047","19137","1663","2911","657","186","109","6119","975","845","608","2602","696","4241","809","1310","506","2931","674",
"860Z200US98002","ZCTA5 98002","37284","1375","18701","1693","4477","1197","617","209","2262","598","1484","656","4899","1398","4844","1068","2327","807","2517","676",
"860Z200US98003","ZCTA5 98003","52210","1859","18261","1587","10212","1881","216","129","7047","959","1264","474","6955","1168","8255","1288","3321","961","4934","940",
"860Z200US98004","ZCTA5 98004","39435","1789","18556","1282","607","250","78","64","15781","1240","150","104","886","388","3377","689","986","318","2391","687",
"860Z200US98005","ZCTA5 98005","21929","1497","9494","999","197","119","70","64","9735","1152","44","67","213","124","2176","818","1314","808","862","236",
"860Z200US98006","ZCTA5 98006","40770","1841","18961","1370","751","354","123","90","16817","1187","5","11","816","381","3297","1276","1739","1314","1558","333",
"860Z200US98007","ZCTA5 98007","26838","1675","8974","892","1463","897","29","43","12428","1457","246","226","1212","493","2486","580","1263","521","1223","403",
"860Z200US98008","ZCTA5 98008","27138","1615","14912","1367","346","165","111","110","8739","992","18","20","942","525","2070","525","662","215","1408","427",
"860Z200US98010","ZCTA5 98010","6351","240","4786","452","21","35","0","19","647","310","0","19","151","172","746","311","413","292","333","201",
"860Z200US98011","ZCTA5 98011","28250","419","18628","1162","260","150","53","61","5074","781","0","25","1194","381","3041","760","1342","625","1699","497",
"860Z200US98012","ZCTA5 98012","76123","2630","40792","2025","2751","751","339","153","21580","1822","182","173","3280","937","7199","969","2792","575","4407","817",
"860Z200US98014","ZCTA5 98014","7681","777","6586","702","15","24","26","30","370","278","0","19","96","79","588","219","368","197","220","110",
"860Z200US98019","ZCTA5 98019","11712","679","8403","815","51","52","33","52","1233","537","0","21","662","428","1330","408","904","333","426","231",
"860Z200US98020","ZCTA5 98020","19064","818","16532","877","108","76","26","44","1160","305","12","20","204","143","1022","300","242","146","780","265",
"860Z200US98021","ZCTA5 98021","35445","1612","20177","1463","411","207","181","207","10360","1055","61","50","938","372","3317","722","1762","634","1555","359",
"860Z200US98022","ZCTA5 98022","22135","1060","18454","1044","62","92","419","283","428","180","181","197","605","336","1986","410","735","339","1251","352",
"860Z200US98023","ZCTA5 98023","49593","1704","21600","1784","7468","1281","638","334","7291","1128","1956","758","3279","811","7361","1208","3159","1002","4202","736",
"860Z200US98024","ZCTA5 98024","4632","711","3849","546","53","80","109","119","107","96","0","13","310","292","204","169","47","54","157","124",
"860Z200US98025","ZCTA5 98025","51","72","51","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98026","ZCTA5 98026","38985","1144","27463","1129","1153","438","319","191","4996","888","295","268","743","351","4016","813","1562","568","2454","635",
"860Z200US98027","ZCTA5 98027","28335","1249","19974","1156","364","210","85","64","4479","773","56","164","841","345","2536","516","1063","428","1473","323",
"860Z200US98028","ZCTA5 98028","23594","37","16014","855","725","346","61","54","3480","635","2","6","845","432","2467","592","1056","555","1411","342",
"860Z200US98029","ZCTA5 98029","30930","1371","16180","1325","698","418","56","62","10574","1178","26","33","523","396","2873","759","748","344","2125","720",
"860Z200US98030","ZCTA5 98030","38492","1888","16597","1473","4221","956","200","156","9412","1045","1118","518","3369","971","3575","935","1230","696","2345","713",
"860Z200US98031","ZCTA5 98031","40898","1993","15336","1461","5375","1063","328","228","10967","1130","533","278","3128","943","5231","1105","1045","375","4186","1054",
"860Z200US98032","ZCTA5 98032","40150","2057","13526","1168","6511","1081","116","123","6670","1166","1784","721","6638","1198","4905","1263","2073","598","2832","1100",
"860Z200US98033","ZCTA5 98033","40662","1374","27908","1224","634","444","124","103","7419","586","12","17","1256","478","3309","520","1002","304","2307","460",
"860Z200US98034","ZCTA5 98034","51836","1357","34663","1542","799","295","285","139","9007","811","98","115","1817","688","5167","927","2380","891","2787","517",
"860Z200US98036","ZCTA5 98036","42016","2043","25074","1771","3689","960","258","203","7741","1059","113","100","1283","472","3858","653","1387","482","2471","502",
"860Z200US98037","ZCTA5 98037","30574","1652","15684","1231","1906","633","244","182","7070","1137","125","117","1965","574","3580","963","1551","949","2029","523",
"860Z200US98038","ZCTA5 98038","37868","922","28950","1056","656","361","110","68","3882","682","103","107","641","287","3526","598","1157","420","2369","443",
"860Z200US98039","ZCTA5 98039","2889","20","1751","228","0","13","5","7","772","163","0","13","23","23","338","311","0","13","338","311",
"860Z200US98040","ZCTA5 98040","25282","27","16609","719","363","211","20","26","5649","638","0","25","199","109","2442","504","622","213","1820","435",
"860Z200US98042","ZCTA5 98042","48594","1865","31302","1939","3001","843","302","179","6396","823","249","210","1714","438","5630","1120","2314","951","3316","574",
"860Z200US98043","ZCTA5 98043","21417","80","13435","774","774","252","224","210","2229","341","87","93","2299","748","2369","512","776","295","1593","435",
"860Z200US98045","ZCTA5 98045","15705","738","12253","911","73","90","289","249","655","259","15","23","608","467","1812","576","853","374","959","511",
"860Z200US98047","ZCTA5 98047","6900","117","3945","744","447","368","15","23","560","368","399","291","329","261","1205","626","687","565","518","287",
"860Z200US98050","ZCTA5 98050","87","107","75","102","0","13","0","13","0","13","0","13","0","13","12","20","0","13","12","20",
"860Z200US98051","ZCTA5 98051","3555","597","2939","559","0","13","43","64","72","52","0","13","56","58","445","228","148","149","297","186",
"860Z200US98052","ZCTA5 98052","79074","504","39015","1735","1690","595","379","459","30455","1818","109","91","1849","790","5577","882","2097","511","3480","651",
"860Z200US98053","ZCTA5 98053","22838","1502","13677","1203","248","178","41","41","6361","1014","6","12","450","360","2055","424","902","322","1153","330",
"860Z200US98055","ZCTA5 98055","24851","1437","9596","1115","2422","606","226","168","6871","721","256","133","1853","710","3627","998","917","383","2710","910",
"860Z200US98056","ZCTA5 98056","36872","1790","18078","1258","2520","660","106","110","9555","1162","296","279","1955","599","4362","1013","2305","783","2057","453",
"860Z200US98057","ZCTA5 98057","12151","1163","5390","903","2366","704","229","128","2284","587","57","57","421","227","1404","373","461","219","943","335",
"860Z200US98058","ZCTA5 98058","41980","2076","23131","1469","3378","785","132","78","6938","716","273","262","1921","535","6207","1318","2016","487","4191","1128",
"860Z200US98059","ZCTA5 98059","41639","2290","21052","2168","821","415","265","189","12103","986","21","33","1107","476","6270","1140","1870","750","4400","917",
"860Z200US98065","ZCTA5 98065","16061","410","12393","852","147","134","0","21","2108","649","0","21","228","140","1185","369","157","113","1028","362",
"860Z200US98068","ZCTA5 98068","442","172","425","170","2","5","0","13","0","13","0","13","15","22","0","13","0","13","0","13",
"860Z200US98070","ZCTA5 98070","10424","961","8899","895","23","29","53","48","130","77","118","134","61","61","1140","399","472","266","668","365",
"860Z200US98072","ZCTA5 98072","24922","1215","18082","1074","340","260","48","52","3228","502","57","68","816","466","2351","507","870","306","1481","365",
"860Z200US98074","ZCTA5 98074","30850","1447","16137","1516","150","135","110","92","12232","1359","0","28","137","105","2084","468","603","296","1481","347",
"860Z200US98075","ZCTA5 98075","25231","1511","13298","1224","482","283","164","163","8852","1164","31","37","345","192","2059","338","731","214","1328","298",
"860Z200US98077","ZCTA5 98077","14407","1276","11834","1091","11","15","0","21","1078","281","0","21","253","199","1231","485","568","439","663","223",
"860Z200US98087","ZCTA5 98087","40607","2830","20286","2225","3152","593","379","225","8089","972","632","332","2913","1174","5156","939","1879","509","3277","724",
"860Z200US98092","ZCTA5 98092","50510","1687","29314","1638","1770","532","1815","453","6974","873","1229","421","2915","1112","6493","1112","2660","716","3833","818",
"860Z200US98101","ZCTA5 98101","16396","1102","8236","767","1003","354","104","94","5739","852","0","21","111","98","1203","344","469","218","734","218",
"860Z200US98102","ZCTA5 98102","26583","1603","18505","1245","531","151","153","114","3351","636","189","194","758","304","3096","513","923","274","2173","371",
"860Z200US98103","ZCTA5 98103","51988","2011","37331","1815","1403","458","105","105","5922","934","131","88","1126","344","5970","939","2180","513","3790","770",
"860Z200US98104","ZCTA5 98104","15870","916","7321","677","1836","400","98","63","4697","670","85","99","396","193","1437","325","331","135","1106","302",
"860Z200US98105","ZCTA5 98105","49229","2263","29019","1730","1719","402","559","238","11435","989","136","80","927","331","5434","620","1451","287","3983","555",
"860Z200US98106","ZCTA5 98106","28889","1985","12862","1023","4332","1128","171","133","4489","845","329","457","2383","811","4323","787","1392","485","2931","621",
"860Z200US98107","ZCTA5 98107","28390","1808","20806","1631","350","210","48","45","3689","810","0","25","498","445","2999","673","1461","497","1538","421",
"860Z200US98108","ZCTA5 98108","24430","1557","6472","686","4712","735","690","660","9141","1205","37","46","997","336","2381","494","654","320","1727","351",
"860Z200US98109","ZCTA5 98109","32552","1314","17980","1244","1166","380","210","182","9262","1068","14","19","530","219","3390","589","1362","377","2028","440",
"860Z200US98110","ZCTA5 98110","24607","46","20934","600","61","53","79","77","1001","390","4","6","598","305","1930","373","499","183","1431","354",
"860Z200US98112","ZCTA5 98112","23961","1601","18401","1459","1063","355","113","73","2384","512","0","25","192","135","1808","341","534","203","1274","293",
"860Z200US98115","ZCTA5 98115","54248","1680","40308","1747","985","294","176","87","7129","709","62","71","939","326","4649","608","1375","295","3274","524",
"860Z200US98116","ZCTA5 98116","28091","2036","22814","2053","942","500","49","54","1776","445","2","9","321","171","2187","474","543","230","1644","387",
"860Z200US98117","ZCTA5 98117","35147","2040","28139","1974","341","192","83","61","2670","525","101","99","270","139","3543","680","1428","425","2115","491",
"860Z200US98118","ZCTA5 98118","49560","2518","19495","1439","9150","1129","695","311","11769","1195","155","124","3730","1255","4566","914","724","284","3842","888",
"860Z200US98119","ZCTA5 98119","26390","1542","18481","1383","742","250","43","46","3267","557","27","36","715","412","3115","460","1047","256","2068","376",
"860Z200US98121","ZCTA5 98121","20904","1463","10365","1046","673","246","6","24","7252","1041","12","38","659","264","1937","635","1122","528","815","289",
"860Z200US98122","ZCTA5 98122","42001","1579","25182","1374","3843","819","374","166","6258","815","43","49","1235","573","5066","853","1233","388","3833","815",
"860Z200US98125","ZCTA5 98125","43807","1778","26616","1488","3476","890","83","57","7360","865","61","67","1900","686","4311","733","1806","625","2505","407",
"860Z200US98126","ZCTA5 98126","22433","1254","13955","913","3012","523","104","107","2177","447","81","65","407","197","2697","565","1071","369","1626","387",
"860Z200US98133","ZCTA5 98133","52620","2121","31038","1752","4540","1129","262","173","7952","820","164","140","2344","719","6320","988","2368","585","3952","701",
"860Z200US98134","ZCTA5 98134","779","97","440","108","62","53","0","13","88","58","33","71","9","19","147","86","34","34","113","80",
"860Z200US98136","ZCTA5 98136","17299","1600","13844","1501","384","233","0","21","605","208","0","21","587","355","1879","549","814","401","1065","382",
"860Z200US98144","ZCTA5 98144","33048","2010","15568","1313","4253","1137","309","214","6452","804","213","173","1914","654","4339","750","903","249","3436","699",
"860Z200US98146","ZCTA5 98146","28182","1668","13601","1062","2384","772","304","185","5285","876","76","84","4332","1176","2200","443","841","307","1359","328",
"860Z200US98148","ZCTA5 98148","10399","1168","4685","704","989","374","20","38","1277","491","0","21","1798","653","1630","639","456","209","1174","602",
"860Z200US98154","ZCTA5 98154","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98155","ZCTA5 98155","35906","1139","24296","1066","1651","528","287","212","4730","476","94","119","1283","544","3565","593","914","280","2651","533",
"860Z200US98158","ZCTA5 98158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98164","ZCTA5 98164","235","172","136","133","0","13","0","13","26","40","0","13","0","13","73","119","53","86","20","34",
"860Z200US98166","ZCTA5 98166","22001","1301","15629","1324","434","249","192","136","1730","319","90","85","1563","649","2363","509","795","490","1568","306",
"860Z200US98168","ZCTA5 98168","34814","1821","14528","1275","4091","818","216","156","7410","1146","507","319","4462","1032","3600","1049","2166","935","1434","490",
"860Z200US98174","ZCTA5 98174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98177","ZCTA5 98177","20506","1321","15956","989","425","281","94","116","2009","517","16","24","305","183","1701","474","567","268","1134","408",
"860Z200US98178","ZCTA5 98178","25929","2003","7816","1227","5706","972","367","246","8285","1144","32","53","1070","392","2653","603","599","285","2054","543",
"860Z200US98188","ZCTA5 98188","26769","1587","7763","1003","7077","1126","34","38","4002","975","855","401","4422","1067","2616","471","1091","388","1525","418",
"860Z200US98195","ZCTA5 98195","2471","349","1144","221","97","88","6","11","754","149","14","19","100","87","356","188","83","80","273","143",
"860Z200US98198","ZCTA5 98198","39815","1274","17862","1360","5046","1152","246","133","5069","876","577","318","6274","1578","4741","1125","1564","531","3177","1015",
"860Z200US98199","ZCTA5 98199","22751","1620","17115","1318","440","317","84","57","2820","786","23","37","420","208","1849","488","396","158","1453","422",
"860Z200US98201","ZCTA5 98201","31212","1711","23157","1594","674","209","388","141","1070","333","700","478","1488","730","3735","747","1201","335","2534","729",
"860Z200US98203","ZCTA5 98203","35356","1839","21542","1323","2875","744","230","172","3971","764","148","93","2471","853","4119","740","2040","553","2079","525",
"860Z200US98204","ZCTA5 98204","43961","2255","22062","2191","3894","896","214","102","6359","1093","1044","452","5768","1416","4620","896","1633","536","2987","721",
"860Z200US98207","ZCTA5 98207","958","57","370","154","246","71","0","13","130","81","0","13","73","106","139","169","117","159","22","33",
"860Z200US98208","ZCTA5 98208","60616","3153","34941","2219","3205","916","399","288","10353","1385","211","224","3405","771","8102","1415","3195","916","4907","906",
"860Z200US98220","ZCTA5 98220","558","197","542","196","0","13","0","13","6","9","0","13","0","13","10","16","0","13","10","16",
"860Z200US98221","ZCTA5 98221","23211","300","20645","406","158","68","180","59","357","87","46","53","267","79","1558","186","673","120","885","129",
"860Z200US98222","ZCTA5 98222","126","53","113","56","0","13","0","13","0","13","0","13","0","13","13","18","0","13","13","18",
"860Z200US98223","ZCTA5 98223","46225","1628","37370","1916","322","175","387","214","1437","374","92","99","2114","883","4503","937","2360","806","2143","531",
"860Z200US98224","ZCTA5 98224","192","89","170","85","0","13","5","7","10","15","0","13","0","13","7","10","2","3","5","10",
"860Z200US98225","ZCTA5 98225","50355","1359","40633","1474","549","206","384","144","2156","415","179","100","2079","729","4375","626","1611","416","2764","491",
"860Z200US98226","ZCTA5 98226","45739","1832","34191","1743","580","201","2172","306","2947","515","123","101","1310","530","4416","712","1546","568","2870","514",
"860Z200US98229","ZCTA5 98229","33919","1506","26798","1245","280","182","263","207","1149","404","37","40","1115","641","4277","589","1907","542","2370","513",
"860Z200US98230","ZCTA5 98230","18757","1207","14875","1120","268","208","146","89","653","293","282","163","458","202","2075","655","954","380","1121","485",
"860Z200US98232","ZCTA5 98232","3938","524","3477","530","3","5","1","3","34","36","4","7","97","91","322","182","240","158","82","75",
"860Z200US98233","ZCTA5 98233","17703","778","12810","973","263","159","228","270","361","150","208","245","2462","667","1371","327","784","310","587","179",
"860Z200US98235","ZCTA5 98235","515","240","331","195","35","49","0","13","44","60","0","13","0","13","105","101","0","13","105","101",
"860Z200US98236","ZCTA5 98236","7052","749","6224","751","72","103","30","27","108","70","0","19","38","33","580","242","446","239","134","85",
"860Z200US98237","ZCTA5 98237","5110","765","4276","692","20","27","61","76","22","21","0","19","336","319","395","211","145","90","250","172",
"860Z200US98238","ZCTA5 98238","44","70","44","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98239","ZCTA5 98239","7492","715","6597","693","70","74","63","47","165","71","0","19","180","115","417","155","223","116","194","105",
"860Z200US98240","ZCTA5 98240","3208","757","2648","665","0","13","0","13","0","13","0","13","408","330","152","99","48","60","104","75",
"860Z200US98241","ZCTA5 98241","2412","496","2080","464","0","13","33","20","11","19","0","13","155","134","133","95","42","47","91","83",
"860Z200US98243","ZCTA5 98243","337","105","316","105","0","13","7","11","5","2","0","13","9","13","0","13","0","13","0","13",
"860Z200US98244","ZCTA5 98244","3080","675","2472","629","3","7","269","149","35","32","7","11","28","40","266","150","7","7","259","149",
"860Z200US98245","ZCTA5 98245","4206","270","3639","272","4","5","21","17","69","29","25","16","169","103","279","77","122","56","157","55",
"860Z200US98247","ZCTA5 98247","8924","980","6771","828","8","13","242","79","257","211","1","3","957","420","688","394","385","366","303","114",
"860Z200US98248","ZCTA5 98248","28061","1385","21997","1394","92","81","533","243","1729","501","11","16","1465","558","2234","579","1068","428","1166","376",
"860Z200US98249","ZCTA5 98249","4531","504","4001","456","52","53","96","107","4","9","16","25","9","15","353","202","77","64","276","194",
"860Z200US98250","ZCTA5 98250","9127","231","7932","241","25","16","65","31","96","30","25","12","360","119","624","124","281","94","343","91",
"860Z200US98251","ZCTA5 98251","4782","600","3597","591","49","73","78","79","43","37","0","13","377","271","638","216","393","161","245","158",
"860Z200US98252","ZCTA5 98252","10487","881","8801","999","29","43","68","82","489","388","0","21","255","149","845","413","360","224","485","306",
"860Z200US98253","ZCTA5 98253","2141","319","1871","337","0","13","0","13","10","18","0","13","43","65","217","120","156","115","61","47",
"860Z200US98255","ZCTA5 98255","201","86","158","84","0","13","0","13","11","17","0","13","0","13","32","29","11","15","21","25",
"860Z200US98256","ZCTA5 98256","409","173","403","171","0","13","0","13","0","13","0","13","0","13","6","10","0","13","6","10",
"860Z200US98257","ZCTA5 98257","4448","362","3334","289","11","8","595","126","53","24","0","13","96","71","359","91","164","52","195","66",
"860Z200US98258","ZCTA5 98258","52005","1237","40339","1663","999","391","276","146","3348","668","194","172","1385","520","5464","936","2802","844","2662","505",
"860Z200US98260","ZCTA5 98260","5480","595","4919","541","3","5","13","15","184","103","13","21","46","61","302","138","139","108","163","95",
"860Z200US98261","ZCTA5 98261","3030","216","2811","207","19","29","2","3","26","13","0","13","24","25","148","45","71","34","77","26",
"860Z200US98262","ZCTA5 98262","1020","171","886","147","7","10","2","5","29","30","0","13","51","52","45","36","10","14","35","33",
"860Z200US98263","ZCTA5 98263","201","95","195","95","0","13","0","13","0","13","0","13","3","5","3","4","1","2","2","3",
"860Z200US98264","ZCTA5 98264","22365","1167","17246","1086","178","106","75","60","521","194","44","51","1998","841","2303","794","968","697","1335","469",
"860Z200US98266","ZCTA5 98266","4198","731","3707","685","0","13","94","90","124","146","0","13","8","14","265","161","89","125","176","102",
"860Z200US98267","ZCTA5 98267","275","150","275","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98270","ZCTA5 98270","53744","1235","36244","1687","1987","684","1006","385","4150","659","127","120","2910","600","7320","1004","3310","740","4010","706",
"860Z200US98271","ZCTA5 98271","30561","1296","21160","1127","375","267","2149","343","1655","460","75","68","1139","408","4008","714","1726","591","2282","491",
"860Z200US98272","ZCTA5 98272","32055","1511","24181","1560","768","172","217","104","1899","605","71","52","1682","560","3237","602","1410","344","1827","473",
"860Z200US98273","ZCTA5 98273","30078","1297","21054","1326","261","138","414","286","647","217","80","115","4941","1053","2681","542","1494","482","1187","326",
"860Z200US98274","ZCTA5 98274","19247","1034","13114","1102","241","104","262","132","622","227","6","9","3110","1124","1892","586","1068","439","824","299",
"860Z200US98275","ZCTA5 98275","21312","66","13557","904","278","197","344","277","4264","799","41","71","677","358","2151","687","257","112","1894","677",
"860Z200US98276","ZCTA5 98276","1547","364","1273","316","0","13","10","11","0","13","0","13","124","122","140","99","54","47","86","88",
"860Z200US98277","ZCTA5 98277","40338","1144","28443","1120","1534","338","397","152","3135","349","274","156","955","366","5600","734","1934","520","3666","569",
"860Z200US98278","ZCTA5 98278","2178","95","1066","301","285","91","163","91","155","101","0","13","320","284","189","74","91","64","98","63",
"860Z200US98279","ZCTA5 98279","650","156","609","143","0","13","0","13","2","3","0","13","0","13","39","26","12","14","27","22",
"860Z200US98280","ZCTA5 98280","427","93","361","87","0","13","0","13","11","10","0","13","5","6","50","28","8","12","42","25",
"860Z200US98281","ZCTA5 98281","1275","193","1107","177","0","13","9","14","97","78","0","13","12","16","50","33","23","23","27","24",
"860Z200US98282","ZCTA5 98282","17535","959","15732","975","351","187","102","82","457","149","7","14","183","112","703","195","298","119","405","156",
"860Z200US98283","ZCTA5 98283","342","143","334","141","0","13","0","13","6","9","0","13","2","5","0","13","0","13","0","13",
"860Z200US98284","ZCTA5 98284","26970","981","21944","962","183","106","287","105","507","209","100","96","1816","695","2133","446","881","353","1252","300",
"860Z200US98286","ZCTA5 98286","135","46","130","48","0","13","0","13","0","13","0","13","0","13","5","5","5","5","0","13",
"860Z200US98288","ZCTA5 98288","201","68","171","66","4","8","0","13","0","13","0","13","4","8","22","25","8","14","14","17",
"860Z200US98290","ZCTA5 98290","39732","1623","33259","1523","335","204","97","49","1086","366","140","123","1404","580","3411","660","1544","429","1867","512",
"860Z200US98292","ZCTA5 98292","26713","1564","22351","1424","51","45","386","354","411","218","12","20","913","321","2589","760","1055","696","1534","409",
"860Z200US98294","ZCTA5 98294","7838","622","5553","993","86","100","221","116","681","357","0","19","208","201","1089","659","237","236","852","639",
"860Z200US98295","ZCTA5 98295","3135","1128","2726","1122","3","7","48","41","29","32","0","13","146","122","183","115","50","46","133","94",
"860Z200US98296","ZCTA5 98296","27201","1677","21745","1384","191","142","115","99","2275","470","27","27","467","220","2381","493","1143","329","1238","342",
"860Z200US98297","ZCTA5 98297","48","27","48","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98303","ZCTA5 98303","1341","491","1057","346","20","36","0","13","15","24","0","13","41","53","208","202","0","13","208","202",
"860Z200US98304","ZCTA5 98304","867","417","754","387","0","13","0","13","13","20","0","13","19","32","81","80","0","13","81","80",
"860Z200US98305","ZCTA5 98305","311","190","311","190","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98310","ZCTA5 98310","22170","1006","14290","841","1008","306","189","74","1296","307","834","345","1681","580","2872","531","875","385","1997","401",
"860Z200US98311","ZCTA5 98311","27947","1459","19293","1381","1063","326","102","72","2553","748","489","186","630","311","3817","548","826","255","2991","538",
"860Z200US98312","ZCTA5 98312","34273","1455","24883","1432","1509","455","465","223","1537","402","159","110","1112","402","4608","848","1307","351","3301","692",
"860Z200US98314","ZCTA5 98314","1358","358","924","312","80","74","37","34","64","71","0","13","51","70","202","117","35","46","167","88",
"860Z200US98315","ZCTA5 98315","5931","556","3874","508","573","315","93","86","147","107","35","53","189","96","1020","359","322","171","698","312",
"860Z200US98320","ZCTA5 98320","1313","327","1098","316","0","13","40","44","5","7","0","13","13","16","157","66","38","29","119","62",
"860Z200US98321","ZCTA5 98321","17601","1404","15931","1256","123","114","277","244","228","176","37","35","116","126","889","331","338","234","551","226",
"860Z200US98323","ZCTA5 98323","712","252","664","241","0","13","0","13","0","13","0","13","0","13","48","59","0","13","48","59",
"860Z200US98325","ZCTA5 98325","1654","543","1462","525","0","13","7","13","1","4","1","5","79","110","104","81","62","70","42","41",
"860Z200US98326","ZCTA5 98326","1159","381","724","331","101","39","87","77","23","28","19","22","100","133","105","76","54","49","51","45",
"860Z200US98327","ZCTA5 98327","9952","34","6023","541","675","221","86","81","1430","300","138","184","243","169","1357","425","520","265","837","338",
"860Z200US98328","ZCTA5 98328","11222","1234","9610","1087","134","137","97","64","107","75","0","21","264","216","1010","366","307","273","703","277",
"860Z200US98329","ZCTA5 98329","11379","1016","9741","894","76","64","20","34","157","107","25","42","147","116","1213","457","471","360","742","297",
"860Z200US98330","ZCTA5 98330","24","37","24","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98331","ZCTA5 98331","5526","318","3740","588","68","49","287","127","240","188","7","15","129","110","1055","449","415","368","640","375",
"860Z200US98332","ZCTA5 98332","19784","1239","16425","1348","251","115","57","39","870","255","35","48","193","134","1953","543","534","271","1419","477",
"860Z200US98333","ZCTA5 98333","3365","382","3108","405","11","18","14","13","76","61","0","13","15","16","141","93","64","65","77","56",
"860Z200US98335","ZCTA5 98335","27956","1685","23143","1736","73","54","161","90","893","286","165","129","376","173","3145","728","1255","479","1890","522",
"860Z200US98336","ZCTA5 98336","805","302","634","268","0","13","47","34","0","13","0","13","50","65","74","57","0","13","74","57",
"860Z200US98337","ZCTA5 98337","7872","869","6140","791","287","115","89","70","386","182","23","26","117","347","830","245","294","129","536","183",
"860Z200US98338","ZCTA5 98338","32726","2273","24112","2077","968","364","346","177","1002","353","578","424","713","297","5007","1090","1960","608","3047","885",
"860Z200US98339","ZCTA5 98339","3480","524","2800","523","9","19","102","77","16","25","7","12","39","64","507","211","151","167","356","115",
"860Z200US98340","ZCTA5 98340","2834","621","2670","609","0","13","0","13","42","50","0","13","0","13","122","90","0","13","122","90",
"860Z200US98342","ZCTA5 98342","1398","121","1193","106","16","12","66","25","12","8","4","7","6","7","101","27","42","19","59","23",
"860Z200US98345","ZCTA5 98345","272","112","225","108","0","13","0","13","9","22","13","21","0","13","25","34","0","13","25","34",
"860Z200US98346","ZCTA5 98346","9337","900","7409","910","65","61","497","162","200","101","15","14","99","113","1052","373","202","155","850","341",
"860Z200US98349","ZCTA5 98349","5021","1085","4162","883","1","3","9","14","131","177","7","11","72","74","639","373","219","152","420","347",
"860Z200US98350","ZCTA5 98350","367","140","24","17","0","13","296","124","2","4","0","13","2","3","43","36","2","3","41","36",
"860Z200US98351","ZCTA5 98351","1832","544","1710","551","21","33","0","13","20","31","0","13","41","58","40","41","18","22","22","35",
"860Z200US98353","ZCTA5 98353","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US98354","ZCTA5 98354","8432","672","6504","732","220","131","105","96","555","257","22","28","203","185","823","277","282","148","541","246",
"860Z200US98355","ZCTA5 98355","699","384","486","333","0","13","23","34","97","137","2","6","3","7","88","76","0","13","88","76",
"860Z200US98356","ZCTA5 98356","2227","386","1885","375","47","69","33","27","10","16","0","13","22","27","230","128","62","63","168","111",
"860Z200US98357","ZCTA5 98357","1528","171","190","73","0","13","978","151","26","37","4","6","41","31","289","97","29","26","260","94",
"860Z200US98358","ZCTA5 98358","982","256","953","252","0","13","10","21","0","13","0","13","0","13","19","23","10","17","9","15",
"860Z200US98359","ZCTA5 98359","4691","531","4359","512","9","15","69","65","39","34","16","20","0","13","199","117","42","45","157","108",
"860Z200US98360","ZCTA5 98360","14986","894","12838","951","146","80","182","195","217","101","40","35","256","160","1307","369","237","122","1070","347",
"860Z200US98361","ZCTA5 98361","388","187","312","164","0","13","0","13","0","13","0","13","0","13","76","75","30","50","46","55",
"860Z200US98362","ZCTA5 98362","23907","935","20725","982","152","80","332","145","286","146","0","25","489","204","1923","409","607","221","1316","304",
"860Z200US98363","ZCTA5 98363","14644","786","12138","747","98","78","752","189","77","37","0","21","212","151","1367","294","416","189","951","247",
