"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US69221","ZCTA5 69221","64","39","60","37","0","10","1","4","0","10","0","10","0","10","3","6","0","10","3","6",
"860Z200US69301","ZCTA5 69301","9524","282","7741","317","18","26","329","181","32","43","0","15","421","242","983","291","553","251","430","137",
"860Z200US69331","ZCTA5 69331","25","34","25","34","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"860Z200US69333","ZCTA5 69333","296","76","285","74","1","2","0","10","2","3","0","10","0","10","8","9","0","10","8","9",
"860Z200US69334","ZCTA5 69334","2418","276","1934","246","0","10","49","51","13","14","13","20","91","56","318","141","244","135","74","39",
"860Z200US69335","ZCTA5 69335","33","28","30","28","0","10","0","10","0","10","0","10","0","10","3","5","0","10","3","5",
"860Z200US69336","ZCTA5 69336","1893","251","1572","231","0","10","1","2","0","10","0","10","57","37","263","95","137","78","126","74",
"860Z200US69337","ZCTA5 69337","6466","256","5520","209","38","49","262","154","89","78","0","19","0","19","557","231","247","193","310","121",
"860Z200US69339","ZCTA5 69339","1474","249","1386","230","0","10","20","24","0","10","0","10","0","10","68","58","25","34","43","48",
"860Z200US69340","ZCTA5 69340","169","76","165","76","0","10","0","10","0","10","0","10","0","10","4","6","0","10","4","6",
"860Z200US69341","ZCTA5 69341","10482","356","7975","473","130","113","206","137","76","58","0","16","691","270","1404","330","968","275","436","179",
"860Z200US69343","ZCTA5 69343","2544","248","2043","243","12","15","314","113","19","24","0","10","56","44","100","55","8","9","92","53",
"860Z200US69345","ZCTA5 69345","541","124","442","118","0","10","0","10","0","10","0","10","59","41","40","43","38","42","2","4",
"860Z200US69346","ZCTA5 69346","480","80","454","76","1","2","0","10","2","4","0","10","0","10","23","17","9","13","14","12",
"860Z200US69347","ZCTA5 69347","1324","205","1259","198","0","10","8","16","3","5","0","10","0","10","54","44","27","26","27","26",
"860Z200US69348","ZCTA5 69348","1334","255","1131","223","0","10","9","10","11","14","0","10","71","66","112","64","39","30","73","58",
"860Z200US69350","ZCTA5 69350","375","77","368","77","0","10","2","3","0","10","0","10","0","10","5","4","3","3","2","3",
"860Z200US69351","ZCTA5 69351","193","75","165","66","1","2","0","10","26","26","0","10","1","2","0","10","0","10","0","10",
"860Z200US69352","ZCTA5 69352","552","150","394","118","0","10","0","10","0","10","0","10","96","77","62","55","62","55","0","10",
"860Z200US69353","ZCTA5 69353","46","32","31","26","0","10","0","10","0","10","0","10","1","3","14","18","8","12","6","13",
"860Z200US69354","ZCTA5 69354","110","48","110","48","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"860Z200US69355","ZCTA5 69355","146","65","115","51","0","10","0","10","0","10","0","10","0","10","31","37","16","28","15","24",
"860Z200US69356","ZCTA5 69356","2114","397","1775","416","2","4","8","10","4","7","0","10","39","29","286","199","276","198","10","13",
"860Z200US69357","ZCTA5 69357","3677","344","2996","340","0","10","16","21","0","10","0","10","187","135","478","144","318","131","160","52",
"860Z200US69358","ZCTA5 69358","2062","254","1769","270","0","10","100","107","0","10","0","10","15","12","178","74","123","72","55","40",
"860Z200US69360","ZCTA5 69360","1078","199","717","148","28","27","205","114","22","23","0","10","20","20","86","59","42","42","44","39",
"860Z200US69361","ZCTA5 69361","17187","387","12559","556","70","78","280","121","159","71","4","9","1512","418","2603","489","2185","480","418","129",
"860Z200US69365","ZCTA5 69365","17","21","17","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"860Z200US69366","ZCTA5 69366","290","66","276","59","7","23","4","7","3","5","0","10","0","10","0","10","0","10","0","10",
"860Z200US69367","ZCTA5 69367","89","33","89","33","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"860Z200US70001","ZCTA5 70001","38950","1962","26037","1749","5568","1390","62","100","540","197","0","30","1413","540","5330","1284","3242","1062","2088","808",
"860Z200US70002","ZCTA5 70002","19426","1925","11804","1767","3018","655","577","482","1174","369","0","22","507","292","2346","637","1884","617","462","225",
"860Z200US70003","ZCTA5 70003","39344","2164","26299","2012","2983","811","302","293","1459","386","0","30","2072","689","6229","1230","5160","1183","1069","305",
"860Z200US70005","ZCTA5 70005","24088","1527","19206","1179","391","216","585","765","396","179","0","26","981","403","2529","619","2070","586","459","228",
"860Z200US70006","ZCTA5 70006","16170","1259","8847","1173","1526","673","327","316","765","410","0","22","1178","585","3527","722","2809","674","718","362",
"860Z200US70030","ZCTA5 70030","4290","765","3799","700","88","67","0","14","0","14","0","14","0","14","403","222","79","84","324","224",
"860Z200US70031","ZCTA5 70031","1483","248","800","214","570","265","0","14","0","14","0","14","12","16","101","93","83","89","18","17",
"860Z200US70032","ZCTA5 70032","4625","474","2936","370","641","257","0","14","254","119","0","14","136","80","658","249","401","180","257","174",
"860Z200US70036","ZCTA5 70036","544","246","481","225","13","18","0","14","0","14","0","14","0","14","50","81","0","14","50","81",
"860Z200US70037","ZCTA5 70037","16639","684","11733","414","2090","562","222","171","316","169","0","22","478","275","1800","409","1178","313","622","278",
"860Z200US70038","ZCTA5 70038","125","129","0","14","46","96","0","14","0","14","0","14","0","14","79","91","79","91","0","14",
"860Z200US70039","ZCTA5 70039","1993","546","1006","379","659","352","0","14","0","14","0","14","20","39","308","210","251","200","57","67",
"860Z200US70040","ZCTA5 70040","1056","282","306","148","653","258","0","14","0","14","0","14","17","26","80","63","77","62","3","6",
"860Z200US70041","ZCTA5 70041","1747","360","978","309","224","148","0","14","321","109","0","14","17","28","207","167","129","153","78","53",
"860Z200US70043","ZCTA5 70043","22638","1020","12096","912","6289","633","95","76","414","173","45","49","720","321","2979","568","1774","434","1205","360",
"860Z200US70047","ZCTA5 70047","13220","1144","8955","827","2630","650","4","7","345","157","0","22","441","302","845","338","554","280","291","191",
"860Z200US70049","ZCTA5 70049","1482","389","129","98","1353","423","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70050","ZCTA5 70050","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70051","ZCTA5 70051","1878","388","948","350","806","306","0","14","0","14","0","14","0","14","124","108","4","8","120","108",
"860Z200US70052","ZCTA5 70052","3171","354","1206","275","1886","469","0","14","0","14","0","14","16","30","63","47","19","29","44","44",
"860Z200US70053","ZCTA5 70053","16621","272","6260","579","5212","732","175","101","631","384","0","22","1598","494","2745","736","2193","690","552","239",
"860Z200US70056","ZCTA5 70056","40348","2120","12691","1499","15966","1896","605","472","2368","510","0","30","4694","1349","4024","1185","2639","1071","1385","540",
"860Z200US70057","ZCTA5 70057","4122","695","2187","539","1165","383","21","26","0","14","0","14","453","313","296","160","119","98","177","116",
"860Z200US70058","ZCTA5 70058","39578","2392","7649","767","22780","1938","609","398","2885","718","0","30","3069","898","2586","501","1890","486","696","239",
"860Z200US70062","ZCTA5 70062","17771","1726","5652","887","4741","780","572","451","190","154","0","22","2933","1040","3683","1002","3170","1000","513","287",
"860Z200US70065","ZCTA5 70065","48936","1526","25778","1661","6834","903","320","231","2820","612","72","60","4679","1080","8433","1275","5787","1247","2646","819",
"860Z200US70067","ZCTA5 70067","2754","733","2356","712","0","14","35","25","14","19","0","14","24","37","325","139","43","38","282","134",
"860Z200US70068","ZCTA5 70068","32720","875","10802","781","18128","816","163","119","367","125","1","3","1360","377","1899","644","920","366","979","480",
"860Z200US70070","ZCTA5 70070","13960","1065","9327","907","2821","621","328","244","36","61","8","15","162","122","1278","405","480","292","798","364",
"860Z200US70071","ZCTA5 70071","3018","48","1594","244","1404","254","0","14","0","14","0","14","0","14","20","24","0","14","20","24",
"860Z200US70072","ZCTA5 70072","55693","2690","22916","1582","21041","1983","530","423","2699","647","28","41","2899","862","5580","1528","2119","758","3461","1205",
"860Z200US70075","ZCTA5 70075","5392","748","4129","665","625","280","15","21","134","56","0","20","0","20","489","185","357","181","132","76",
"860Z200US70076","ZCTA5 70076","100","91","0","14","100","91","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70079","ZCTA5 70079","2757","442","2361","442","114","103","12","23","5","11","0","14","253","265","12","17","4","10","8","14",
"860Z200US70080","ZCTA5 70080","586","271","555","265","0","14","0","14","0","14","0","14","0","14","31","47","0","14","31","47",
"860Z200US70082","ZCTA5 70082","674","320","151","34","506","317","0","14","0","14","0","14","0","14","17","31","6","11","11","28",
"860Z200US70083","ZCTA5 70083","2317","581","358","151","1282","522","76","90","152","76","0","14","16","25","433","296","281","252","152","134",
"860Z200US70084","ZCTA5 70084","5629","757","2150","414","2418","539","105","126","11","19","0","20","533","320","412","308","396","308","16","20",
"860Z200US70085","ZCTA5 70085","4736","751","3509","733","189","132","40","49","0","14","0","14","193","133","805","311","644","233","161","140",
"860Z200US70086","ZCTA5 70086","1793","421","181","150","1462","401","45","78","0","14","0","14","0","14","105","105","8","13","97","105",
"860Z200US70087","ZCTA5 70087","7314","776","2608","579","3023","580","0","20","27","40","0","20","779","390","877","365","651","363","226","163",
"860Z200US70090","ZCTA5 70090","6447","637","2621","377","3685","575","0","20","0","20","0","20","0","20","141","157","14","22","127","155",
"860Z200US70091","ZCTA5 70091","337","172","258","165","10","31","0","14","8","17","0","14","0","14","61","68","16","41","45","52",
"860Z200US70092","ZCTA5 70092","6936","1093","3144","868","2847","548","212","106","62","82","0","20","71","57","600","160","488","138","112","84",
"860Z200US70094","ZCTA5 70094","32130","2390","11183","1018","14967","2187","85","67","1150","506","0","30","2083","1159","2662","763","1338","548","1324","636",
"860Z200US70112","ZCTA5 70112","3490","767","1167","260","1627","682","0","14","395","141","0","14","81","105","220","108","82","67","138","90",
"860Z200US70113","ZCTA5 70113","9387","1604","1975","780","5971","1182","30","50","102","118","0","20","247","249","1062","573","781","546","281","174",
"860Z200US70114","ZCTA5 70114","22659","1720","3644","493","16326","1606","13","15","165","112","0","26","916","323","1595","513","755","339","840","395",
"860Z200US70115","ZCTA5 70115","31183","1518","18858","879","8061","975","95","55","725","202","0","30","631","316","2813","523","1396","320","1417","451",
"860Z200US70116","ZCTA5 70116","10404","902","5130","682","3762","717","32","33","42","39","0","22","450","242","988","375","513","324","475","195",
"860Z200US70117","ZCTA5 70117","25652","1405","8063","693","15240","1303","18","19","153","63","56","38","615","247","1507","359","404","100","1103","349",
"860Z200US70118","ZCTA5 70118","36072","1548","17697","983","11950","1230","59","44","1370","299","0","30","702","318","4294","655","2761","539","1533","292",
"860Z200US70119","ZCTA5 70119","37253","1648","14018","767","17408","1416","293","204","385","152","0","30","960","379","4189","890","2137","599","2052","622",
"860Z200US70121","ZCTA5 70121","10558","817","6994","638","1932","549","18","23","240","110","7","14","88","50","1279","348","862","335","417","166",
"860Z200US70122","ZCTA5 70122","35253","1847","6925","575","23723","1676","71","51","559","230","0","30","1082","456","2893","719","1451","385","1442","571",
"860Z200US70123","ZCTA5 70123","27386","1297","19741","1289","2922","687","66","40","1007","491","0","26","871","538","2779","605","2067","578","712","225",
"860Z200US70124","ZCTA5 70124","21778","1067","16198","856","1109","388","60","45","810","283","2","5","406","210","3193","691","2598","650","595","154",
"860Z200US70125","ZCTA5 70125","17821","1084","6244","593","8820","929","172","159","414","160","0","22","321","181","1850","475","868","255","982","330",
"860Z200US70126","ZCTA5 70126","27047","1953","1085","282","23332","1938","34","28","91","62","0","26","937","450","1568","586","781","427","787","326",
"860Z200US70127","ZCTA5 70127","23107","1673","571","191","20827","1688","0","26","306","233","0","26","390","202","1013","547","662","515","351","234",
"860Z200US70128","ZCTA5 70128","22986","2069","714","448","19959","1982","51","52","742","281","0","26","559","643","961","617","30","37","931","610",
"860Z200US70129","ZCTA5 70129","9769","1236","826","179","5186","1234","21","27","2899","364","0","20","464","274","373","174","108","98","265","150",
"860Z200US70130","ZCTA5 70130","12560","906","7387","614","3463","635","77","81","366","141","0","22","138","70","1129","273","746","248","383","128",
"860Z200US70131","ZCTA5 70131","25151","1601","5273","661","16191","1549","34","61","826","238","0","26","1276","507","1551","455","848","380","703","271",
"860Z200US70139","ZCTA5 70139","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70148","ZCTA5 70148","281","52","107","58","98","56","0","14","56","31","0","14","0","14","20","24","5","10","15","26",
"860Z200US70163","ZCTA5 70163","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70301","ZCTA5 70301","50095","1474","35008","1447","10881","1004","619","296","166","124","0","33","655","311","2766","760","1481","457","1285","510",
"860Z200US70310","ZCTA5 70310","327","140","199","104","102","72","13","14","0","14","0","14","3","7","10","13","5","12","5","12",
"860Z200US70339","ZCTA5 70339","4848","478","4517","438","32","35","13","21","19","30","0","14","0","14","267","146","95","85","172","116",
"860Z200US70340","ZCTA5 70340","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70341","ZCTA5 70341","3690","690","1173","324","2385","607","3","6","12","21","0","14","0","14","117","99","117","99","0","14",
"860Z200US70342","ZCTA5 70342","4607","21","3678","353","554","281","0","14","0","14","0","14","68","100","307","172","143","112","164","177",
"860Z200US70343","ZCTA5 70343","5280","970","4382","940","56","66","219","148","0","20","0","20","272","292","351","203","95","126","256","152",
"860Z200US70344","ZCTA5 70344","4724","591","3601","551","155","86","561","222","39","41","0","14","67","72","301","119","72","76","229","105",
"860Z200US70345","ZCTA5 70345","8344","928","5950","682","124","126","687","326","94","90","0","20","432","245","1057","375","638","341","419","200",
"860Z200US70346","ZCTA5 70346","9927","612","2308","447","7035","644","3","5","24","40","7","15","305","326","245","177","144","135","101","118",
"860Z200US70352","ZCTA5 70352","167","167","167","167","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70353","ZCTA5 70353","442","113","298","82","9","11","78","49","0","14","0","14","21","30","36","31","24","24","12","20",
"860Z200US70354","ZCTA5 70354","3404","556","2743","527","20","34","91","53","10","14","0","14","192","86","348","226","171","190","177","126",
"860Z200US70355","ZCTA5 70355","957","357","933","366","0","14","0","14","0","14","0","14","0","14","24","42","0","14","24","42",
"860Z200US70356","ZCTA5 70356","1495","356","910","216","476","261","0","14","0","14","0","14","0","14","109","144","98","143","11","21",
"860Z200US70357","ZCTA5 70357","2351","459","1929","436","48","51","149","122","10","16","2","4","84","111","129","64","63","44","66","40",
"860Z200US70358","ZCTA5 70358","623","151","590","144","5","16","0","14","0","14","0","14","5","13","23","37","23","37","0","14",
"860Z200US70359","ZCTA5 70359","10038","1201","5725","960","3008","810","276","120","131","107","0","22","211","173","687","356","23","24","664","359",
"860Z200US70360","ZCTA5 70360","28574","1927","19697","1536","4713","956","710","217","469","253","0","26","689","500","2296","790","1397","642","899","397",
"860Z200US70363","ZCTA5 70363","24127","1959","13749","1506","5331","970","1860","484","97","137","13","26","905","431","2172","531","796","365","1376","463",
"860Z200US70364","ZCTA5 70364","28716","1950","19103","1686","4029","1006","1743","385","416","243","13","23","607","599","2805","716","1664","622","1141","367",
"860Z200US70372","ZCTA5 70372","1968","459","1541","417","254","188","51","56","0","14","0","14","0","14","122","87","83","80","39","33",
"860Z200US70373","ZCTA5 70373","5539","915","4373","851","89","78","244","133","25","42","0","20","51","81","757","394","382","311","375","282",
"860Z200US70374","ZCTA5 70374","5872","646","5091","603","171","112","155","85","69","92","0","20","55","71","331","180","186","160","145","85",
"860Z200US70375","ZCTA5 70375","178","118","102","72","0","14","0","14","0","14","0","14","0","14","76","110","0","14","76","110",
"860Z200US70377","ZCTA5 70377","3056","407","2320","413","33","23","441","124","0","14","0","14","27","20","235","77","79","62","156","61",
"860Z200US70380","ZCTA5 70380","20529","986","14509","1012","2601","598","140","84","402","157","0","26","832","309","2045","576","1282","397","763","336",
"860Z200US70390","ZCTA5 70390","7160","697","3639","457","2665","641","26","31","155","213","0","20","40","49","635","227","462","161","173","155",
"860Z200US70391","ZCTA5 70391","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70392","ZCTA5 70392","8173","498","4513","614","2849","682","21","23","40","53","0","20","111","93","639","346","193","156","446","317",
"860Z200US70393","ZCTA5 70393","117","125","75","104","42","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70394","ZCTA5 70394","13395","1101","10360","986","1849","432","72","56","203","118","0","22","140","157","771","327","64","61","707","323",
"860Z200US70395","ZCTA5 70395","4420","603","3279","423","980","428","87","71","0","14","0","14","0","14","74","58","42","45","32","33",
"860Z200US70397","ZCTA5 70397","971","497","836","440","0","14","10","18","0","14","0","14","0","14","125","169","57","133","68","98",
"860Z200US70401","ZCTA5 70401","21221","1888","11046","1193","8349","1549","21","28","154","108","0","26","318","208","1333","429","615","271","718","365",
"860Z200US70402","ZCTA5 70402","1850","72","1053","150","736","140","0","14","17","24","0","14","7","14","37","25","36","25","1","2",
"860Z200US70403","ZCTA5 70403","30173","2297","16671","1513","11029","1696","19","28","328","161","0","30","76","77","2050","744","1460","680","590","276",
"860Z200US70420","ZCTA5 70420","7950","821","6346","846","451","313","33","29","40","33","0","20","125","142","955","461","724","430","231","146",
"860Z200US70422","ZCTA5 70422","15399","1704","8543","1255","5408","894","88","130","29","21","48","79","180","229","1103","478","596","344","507","245",
"860Z200US70426","ZCTA5 70426","6090","723","3186","628","2449","431","64","65","7","13","0","20","37","27","347","182","82","88","265","171",
"860Z200US70427","ZCTA5 70427","17596","978","9816","1082","6060","577","37","41","30","50","132","157","204","156","1317","402","548","304","769","316",
"860Z200US70431","ZCTA5 70431","5769","917","5522","899","0","20","0","20","7","11","0","20","8","13","232","117","142","97","90","78",
"860Z200US70433","ZCTA5 70433","41876","1489","33035","1398","3681","742","627","399","415","250","13","22","647","302","3458","741","1802","512","1656","562",
"860Z200US70435","ZCTA5 70435","22475","1753","18186","1645","2070","599","0","26","47","63","392","587","106","125","1674","712","1137","653","537","306",
"860Z200US70436","ZCTA5 70436","104","128","41","83","63","93","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70437","ZCTA5 70437","8030","1119","6725","1002","630","339","0","20","0","20","0","20","50","44","625","312","299","159","326","286",
"860Z200US70438","ZCTA5 70438","19349","1154","13763","1078","3351","717","122","104","0","22","0","22","159","121","1954","526","810","281","1144","488",
"860Z200US70441","ZCTA5 70441","5685","749","1891","412","3689","611","0","20","39","60","0","20","0","20","66","70","10","15","56","63",
"860Z200US70442","ZCTA5 70442","196","112","196","112","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70443","ZCTA5 70443","9006","1100","4480","995","2615","804","1","3","1","5","0","20","556","405","1353","588","853","433","500","406",
"860Z200US70444","ZCTA5 70444","8687","1142","5055","877","3059","759","20","25","0","20","0","20","53","65","500","181","119","102","381","175",
"860Z200US70445","ZCTA5 70445","9288","1059","6499","792","1109","454","32","61","140","144","0","20","95","88","1413","674","1131","666","282","209",
"860Z200US70446","ZCTA5 70446","7173","1482","5880","1279","833","561","0","20","0","20","0","20","285","296","175","191","32","38","143","191",
"860Z200US70447","ZCTA5 70447","17897","1765","15146","1564","329","182","100","45","29","34","0","22","911","762","1382","496","1111","459","271","171",
"860Z200US70448","ZCTA5 70448","26338","1434","21861","1372","1229","639","7","9","603","244","110","152","135","109","2393","632","1957","630","436","224",
"860Z200US70449","ZCTA5 70449","3092","575","2862","546","28","61","28","45","20","31","0","14","31","56","123","177","122","177","1","3",
"860Z200US70450","ZCTA5 70450","2921","693","2353","737","307","212","1","3","0","14","0","14","0","14","260","272","17","65","243","277",
"860Z200US70451","ZCTA5 70451","65","98","65","98","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70452","ZCTA5 70452","12650","1428","10940","1385","894","328","28","30","50","68","0","22","77","75","661","300","474","273","187","124",
"860Z200US70453","ZCTA5 70453","1162","359","807","289","355","229","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70454","ZCTA5 70454","34564","2070","25586","1776","5372","985","13","17","122","116","0","30","446","242","3025","859","2109","666","916","462",
"860Z200US70455","ZCTA5 70455","2181","829","1758","874","0","14","0","14","382","271","0","14","0","14","41","53","13","26","28","46",
"860Z200US70456","ZCTA5 70456","3193","758","1177","462","2006","619","0","14","0","14","0","14","0","14","10","18","3","11","7","12",
"860Z200US70457","ZCTA5 70457","143","63","114","55","17","23","0","14","1","2","0","14","0","14","11","13","10","13","1","3",
"860Z200US70458","ZCTA5 70458","39034","1673","25764","1621","7221","1246","476","399","617","353","0","30","879","340","4077","960","2127","653","1950","624",
"860Z200US70460","ZCTA5 70460","21669","1755","11505","1331","6476","1084","94","82","65","48","429","460","608","332","2492","656","1413","531","1079","442",
"860Z200US70461","ZCTA5 70461","34808","2533","18921","2394","8906","1369","258","235","757","373","0","30","935","451","5031","1352","3564","1171","1467","584",
"860Z200US70462","ZCTA5 70462","5593","693","4649","655","511","291","4","7","2","4","0","20","80","66","347","165","248","136","99","95",
"860Z200US70463","ZCTA5 70463","99","70","63","62","20","22","0","14","0","14","0","14","0","14","16","19","5","8","11","12",
"860Z200US70464","ZCTA5 70464","109","117","109","117","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70465","ZCTA5 70465","522","311","15","15","495","308","0","14","0","14","0","14","0","14","12","23","8","16","4","7",
"860Z200US70466","ZCTA5 70466","10148","1599","6784","1357","2106","742","22","46","50","55","0","22","67","67","1119","497","782","474","337","226",
"860Z200US70471","ZCTA5 70471","24199","1579","20431","1497","241","132","424","441","940","369","8","15","111","80","2044","470","904","281","1140","366",
"860Z200US70501","ZCTA5 70501","26465","1612","4892","774","19293","1437","68","61","88","97","0","26","242","256","1882","661","1319","607","563","237",
"860Z200US70503","ZCTA5 70503","28643","1980","21859","1782","2818","869","31","30","1032","332","0","26","847","635","2056","499","1234","433","822","323",
"860Z200US70506","ZCTA5 70506","42318","1938","24104","1355","9628","1384","101","69","1241","444","103","143","935","440","6206","1070","4863","920","1343","499",
"860Z200US70507","ZCTA5 70507","20096","1841","8651","1126","9962","1401","8","14","118","137","0","26","176","178","1181","385","623","323","558","229",
"860Z200US70508","ZCTA5 70508","40592","1836","30832","1591","5298","754","0","30","1128","425","0","30","401","247","2933","723","1720","593","1213","483",
"860Z200US70510","ZCTA5 70510","24107","1262","16184","1234","5718","600","15","19","804","186","0","26","316","222","1070","465","436","309","634","310",
"860Z200US70512","ZCTA5 70512","10740","1229","7569","1112","2765","888","0","22","37","41","0","22","49","56","320","141","117","83","203","110",
"860Z200US70513","ZCTA5 70513","69","57","69","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70514","ZCTA5 70514","1914","439","345","105","1328","404","0","14","0","14","0","14","0","14","241","173","101","134","140","107",
"860Z200US70515","ZCTA5 70515","3978","734","2881","651","322","213","11","16","29","15","0","14","282","174","453","173","274","139","179","102",
"860Z200US70516","ZCTA5 70516","1267","400","1053","335","22","23","0","14","0","14","0","14","90","115","102","91","64","71","38","62",
"860Z200US70517","ZCTA5 70517","26024","1460","15988","1357","7792","861","29","30","215","98","48","78","283","162","1669","408","1108","358","561","178",
"860Z200US70518","ZCTA5 70518","17263","930","12627","1265","2704","1147","15","19","508","285","0","22","117","165","1292","416","944","412","348","182",
"860Z200US70519","ZCTA5 70519","71","89","0","14","71","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70520","ZCTA5 70520","20390","1493","11412","1366","6660","1215","19","23","521","467","30","39","403","269","1345","356","518","234","827","287",
"860Z200US70522","ZCTA5 70522","495","570","66","63","429","576","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70523","ZCTA5 70523","476","192","120","77","107","150","185","56","10","11","0","14","6","11","48","36","6","10","42","30",
"860Z200US70524","ZCTA5 70524","243","212","63","42","180","208","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70525","ZCTA5 70525","14687","1617","9818","1546","3047","539","0","22","10","23","5","10","776","481","1031","577","599","346","432","397",
"860Z200US70526","ZCTA5 70526","16566","791","11937","776","3126","436","0","22","77","57","0","22","318","294","1108","375","635","339","473","181",
"860Z200US70528","ZCTA5 70528","2745","705","2319","698","115","100","8","15","18","34","0","14","8","12","277","140","244","143","33","41",
"860Z200US70529","ZCTA5 70529","12949","1257","9265","1149","2029","514","0","22","10","16","0","22","584","537","1061","429","472","254","589","338",
"860Z200US70531","ZCTA5 70531","1477","940","1409","948","62","100","0","14","0","14","0","14","6","9","0","14","0","14","0","14",
"860Z200US70532","ZCTA5 70532","2434","477","1228","398","655","291","204","81","0","14","0","14","94","158","253","161","12","23","241","161",
"860Z200US70533","ZCTA5 70533","7099","710","6023","585","322","193","9","16","29","44","0","20","1","3","715","355","358","177","357","310",
"860Z200US70534","ZCTA5 70534","622","226","591","223","5","8","0","14","0","14","0","14","0","14","26","31","12","20","14","25",
"860Z200US70535","ZCTA5 70535","18466","1383","12977","1208","4053","815","23","26","18","30","0","22","276","240","1119","366","482","223","637","300",
"860Z200US70537","ZCTA5 70537","381","283","262","162","41","65","0","14","0","14","0","14","0","14","78","122","0","14","78","122",
"860Z200US70538","ZCTA5 70538","12464","697","6104","705","5076","657","180","108","25","54","7","10","339","217","733","284","344","165","389","239",
"860Z200US70541","ZCTA5 70541","858","277","237","112","618","251","0","14","2","4","0","14","0","14","1","15","1","15","0","14",
"860Z200US70542","ZCTA5 70542","3186","591","2913","577","146","94","0","14","0","14","0","14","0","14","127","87","22","21","105","86",
"860Z200US70543","ZCTA5 70543","4082","692","3939","677","99","97","2","4","0","14","0","14","4","6","38","33","18","23","20","22",
"860Z200US70544","ZCTA5 70544","10269","951","3736","794","4930","516","386","309","254","248","0","22","355","254","608","235","284","186","324","164",
"860Z200US70546","ZCTA5 70546","15242","832","11310","928","2482","330","26","49","49","47","0","22","143","42","1232","303","516","193","716","222",
"860Z200US70548","ZCTA5 70548","8780","801","7464","828","537","183","0","20","1","3","266","343","71","68","441","278","216","192","225","214",
"860Z200US70549","ZCTA5 70549","3874","437","3486","469","219","167","0","14","0","14","0","14","27","48","142","96","66","57","76","81",
"860Z200US70550","ZCTA5 70550","34","50","34","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70551","ZCTA5 70551","570","596","447","563","123","161","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70552","ZCTA5 70552","1193","393","877","300","303","226","0","14","13","22","0","14","0","14","0","14","0","14","0","14",
"860Z200US70554","ZCTA5 70554","4728","486","2530","528","1552","351","0","14","0","14","0","14","304","362","342","215","31","48","311","211",
"860Z200US70555","ZCTA5 70555","8759","743","7101","707","814","489","41","68","275","163","0","20","61","82","467","173","276","126","191","113",
"860Z200US70556","ZCTA5 70556","627","316","522","306","74","75","0","14","0","14","0","14","0","14","31","31","10","17","21","26",
"860Z200US70558","ZCTA5 70558","24","37","2","4","22","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US70559","ZCTA5 70559","2699","550","2642","550","7","9","0","14","0","14","0","14","25","37","25","25","1","3","24","25",
"860Z200US70560","ZCTA5 70560","36996","1388","18663","1148","13381","1063","99","148","904","265","7","10","600","280","3342","757","1645","410","1697","647",
"860Z200US70563","ZCTA5 70563","20165","1461","14938","1173","3363","785","22","55","386","220","0","26","36","40","1420","514","786","331","634","370",
"860Z200US70570","ZCTA5 70570","37565","1887","14158","1229","21128","1382","37","35","44","63","210","212","376","310","1612","496","730","305","882","421",
"860Z200US70575","ZCTA5 70575","74","92","60","97","4","8","0","14","0","14","0","14","10","18","0","14","0","14","0","14",
